title,summary,location,category,subcategory,impact,severity,timestamp,source_type
"9,926 schools to reopen on Tuesday, 147 to remain closed - Education Ministry","All schools in the Western, Southern, Northern, Sabaragamuwa, Eastern and North-Central provinces will reopen for academic activities on Tuesday (16), the Secretary to the Ministry of Education, Nalaka Kaluwewe has announced. MORE..",Central Province,government,government_general,Public administration update.,info,2025-12-09 22:45:29.458943,news
ASPI gains 439 points during todays trading,"The All Share Price Index (ASPI) of the Colombo Stock Exchange (CSE) closed above the 22,000-point mark after gaining more than 430 points during todays trading. MORE..",Colombo,government,government_general,Public administration update.,info,2025-12-09 22:45:29.459348,news
Sluice gate of Upper Kotmale Reservoir opened,"A sluice gate of the Upper Kotmale Reservoir has been opened due to rains in catchment areas, the Department of Irrigation has announced. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-09 22:45:29.459821,news
President Anura Kumara expresses gratitude to Donald Trump for standing with Sri Lanka,President Anura Kumara Dissanayake has expressed his gratitude to U.S. President Donald Trump for standing with Sri Lanka yet again at a time of need. MORE..,Sri Lanka,government,government_general,Public administration update.,info,2025-12-09 22:45:29.460296,news
"223,000 motorcycles, 55,000 cars and 13,000 three-wheelers registered in 2025  DMT","Motorcycles account for the highest number of vehicle registrations recorded so far this year (2025), the Department of Motor Traffic (DMT) has stated. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-09 22:45:29.461112,news
H-1B visa appointments postponed for many Indians amid US Social Media rules,The US State Departments new social media vetting policy has triggered massive disruptions for H-1B visa applicants in India as many appointments have been postponed to next year. The US Embassy in India issued an advisory to the visa applicants on Tuesday night. MORE..,Sri Lanka,government,government_general,Policy changes announced. Impact on services expected.,medium,2025-12-10 11:14:45.657912,news
Google Maps begins updating Sri Lankas road network  Minister,"Google Maps has commenced updating information pertaining Sri Lankas road network covering around 12,000 kilometers, Minister of Transport Bimal Ratnayake has stated. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-10 11:14:45.664077,news
"Over 50,000 tourists arrive in first eight days of December","A total of 50,222 tourists have arrived in the country thus far in December, data from the Sri Lanka Tourism Development Authority (SLTDA) shows. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-10 11:14:45.665805,news
"Landslide in Bogahapathana, no injuries or casualties reported","A landslide has been reported in Bogahapathana, Meegahakiula. MORE..",Sri Lanka,government,government_general,Government service update for public information.,low,2025-12-10 11:14:45.667061,news
"Britain sanctions Russian, Chinese entities over disinfo, cyber threats",Britain on Tuesday (Dec 9) sanctioned entities it accused of distorting information in favour of Russia as well as two Chinese companies for alleged cyber activities against the United Kingdom and its allies. MORE..,Sri Lanka,government,government_general,Public administration update.,info,2025-12-10 11:14:45.670526,news
Youth succumbs following sudden explosion at fireworks factory in Katana,"A youth has died following a sudden explosion at a fireworks manufacturing factory in Kimbulapitiya, Katana, police stated. MORE..",Sri Lanka,safety,fires,Safety advisory issued. Public advised to remain vigilant.,low,2025-12-10 11:14:45.671719,news
Individual arrested over theft of telecom transmission cables in Rambukkana,"An individual has been arrested in connection with the theft of cables installed on a telecommunication transmission tower located in Yatagama, Rambukkana, police stated. MORE..",Sri Lanka,crime,arrests,Minor criminal incident reported. Increased police presence.,low,2025-12-10 11:14:45.673411,news
Train delays reported along the Main Line,"Trains operating along the main line are currently experiencing delays, Sri Lanka Railways has stated. MORE..",Sri Lanka,traffic,train_delays,Minor traffic updates. Motorists advised to exercise caution.,low,2025-12-10 11:14:45.674356,news
Zelenskiy says he is open to elections if US ensures security,Ukrainian President Volodymyr Zelenskiy said on Tuesday he was prepared to hold elections within three months if the U.S. and Kyivs other allies could ensure the security of the vote. MORE..,Sri Lanka,government,government_general,Public administration update.,info,2025-12-10 11:14:45.675007,news
Sri Lanka secures US$ 30 million World Bank loan for renewable energy projects,"The Government of Sri Lanka has arranged a loan of US$ 30 million from the International Development Association of the World Bank Group to finance the implementation of the secure, affordable and sustainable energy for Sri Lanka Project. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-10 11:14:45.675639,news
Floods cannot be allowed to continue to disrupt lives of Colombo residents: PM Harini,"Floods cannot be allowed to continue to disrupt the lives of the people of Colombo, Prime Minister Dr. Harini Amarasuriya stated. MORE..",Colombo,government,government_general,Government service update for public information.,low,2025-12-10 11:14:45.676929,news
Russia sends 35 tonnes of humanitarian aid to Sri Lanka,"Russia has sent a planeload of humanitarian aid to Sri Lanka after the country was struck by Cyclone Ditwah in late November, Russias RIA news agency reported early on Wednesday, citing Shobini Gunasekera, Sri Lankas ambassador to Moscow. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-10 11:14:45.677719,news
"Heavy showers above 100 mm likely in Northern, North-Central and Eastern provinces today","Showers or thundershowers are expected in the Northern, North-Central, Eastern, Central, Southern and Uva provinces today, the Department of Meteorology stated. MORE..",Eastern Province,government,government_general,Public administration update.,info,2025-12-10 11:14:45.678390,news
Homeowners in landslide-prone areas provided with reports on risk level: NBRO,The National Building Research Organisation (NBRO) has extended landslide warnings issued to several areas based on current ground conditions and weather forecasts. MORE..,Sri Lanka,weather,landslides,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-10 13:27:21.388747,news
Heavy vehicles barred from using road over Kotmale Dam: Mahaweli Authority,"Heavy vehicles have been barred from using the road over the Kotmale Dam, the Mahaweli Development Authority (MDA) has announced. MORE..",Sri Lanka,traffic,road_accident,Traffic information update for public awareness.,info,2025-12-10 13:27:21.398253,news
Family dog assists in locating bodies of seven victims in Ambokka landslide,"Highlands surrounding the Ambokka village within the Pallepola Divisional Secretariat area in Matale, have reportedly become increasingly unstable following recent heavy rains. MORE..",Sri Lanka,weather,rainfall_alerts,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-10 13:27:21.401285,news
"Rebuilding Sri Lanka Fund receives Rs. 1,893 million thus far","The Rebuilding Sri Lanka programme, initiated to restore the country following the damage caused by Cyclone Ditwah, has received a total of Rs. 1,893 million in funding from domestic sources, overseas Sri Lankans, and various institutions, the Secretary to the Ministry of Finance, Dr. Harshana Suriyapperuma has stated. MORE..",Sri Lanka,weather,cyclones,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-10 13:27:21.413208,news
"Significant flooding reported after heavy rainfall in Jeddah, Saudi Arabia","Jeddah, Saudi Arabia has experienced heavy rainfall that has led to significant flooding and traffic congestion across the city. MORE..",Sri Lanka,weather,rainfall_alerts,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-10 14:39:11.928085,news
Ex-Central Bank Governor Ajith Nivard Cabraal and three others acquitted in Greek Bond case,Former Central Bank Governor Ajith Nivard Cabraal and three others have been acquitted from the case pertaining to the purchase of Greek Bonds in 2012.,Sri Lanka,general,general_news,General news update for public information,info,2025-12-10 14:39:11.936954,news
Case against Yoshitha and grandmother adjourned pending Daisy Forrests medical report,"The Attorney General informed the Colombo High Court today (10) that Daisy Forrest, the grandmother of Yoshitha Rajapaksa and a defendant in a case filed under the Prevention of Money Laundering Act, is scheduled to undergo a psychiatric medical report tomorrow by the Colombo Judicial Medical Officer. MORE..",Colombo,crime,court_legal_updates,Law enforcement update for public information.,info,2025-12-10 14:39:11.941178,news
Deepavali inscribed on UNESCOs Intangible Cultural Heritage list,"Deepavali  the festival of lights  was on Wednesday (December 10, 2025) inscribed on the UNESCOs Representative List of the Intangible Cultural Heritage of Humanity, sparking celebrations to mark the earning of the coveted tag. MORE..",Sri Lanka,community,community_general,General information update for public awareness.,info,2025-12-10 16:31:16.694219,news
UAE continues to send aid to assist flood-hit Sri Lanka,The UAEs eight humanitarian aid aircraft has arrived in Sri Lanka on Tuesday in efforts to support the country following deadly floods and landslides. MORE..,Sri Lanka,weather,floods,Severe weather conditions posing risks to public safety. Follow official warnings.,high,2025-12-10 16:31:16.695477,news
Advisory issued for severe lightning,An Amber advisory has been issued by the Department of Meteorology for severe lightning in the Western and Sabaragamuwa provinces and in Galle and Matara Districts. MORE..,Sri Lanka,general,general_news,General news update for public information,info,2025-12-10 16:31:16.700996,news
Kolonna Pradeshiya Sabhas budget defeated for the second time,"The annual budget of the Kolonna Pradeshiya Sabha, which is controlled by the National Peoples Power (NPP), has been defeated for the second time. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2025-12-10 16:31:16.764049,news
Russias first aircraft carrying 35 tons of humanitarian aid arrives in Sri Lanka,Russia has dispatched a consignment of 35 metric tons of humanitarian aid to Sri Lanka following the impact of Cyclone Ditwah. MORE..,Sri Lanka,weather,cyclones,Weather information update for planning purposes.,info,2025-12-10 17:00:51.961808,news
Australia and UNFPA partner to protect women and girls in cyclone-affected Sri Lanka,"Australia and the United Nations Population Fund (UNFPA) have partnered to deliver urgent humanitarian assistance to protect women and girls across Sri Lanka, affected by catastrophic floods and landslides triggered by Cyclone Ditwah, one of the most devastating climate-related disasters to strike the island nation in recent years. MORE..",Sri Lanka,weather,floods,Severe weather conditions posing risks to public safety. Follow official warnings.,high,2025-12-10 17:00:51.962862,news
Notice on reopening preschools and early childhood development centers,All preschools and early childhood development centers that were closed due to the emergency disaster situation and are now deemed safe to resume operations will be reopened from 16 December 2025. MORE..,Sri Lanka,safety,rescue_operations,Emergency safety situation requiring immediate attention and precautions.,high,2025-12-10 17:59:54.970714,news
Greek Bond case: Ex-CBSL Governor Cabraal released,"Former Central Bank Governor Ajith Nivard Cabraal has been released from the case pertaining to the 2012 purchase of Greek Bonds, subject to conditions, Ada Derana reporter said. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2025-12-10 17:59:54.983754,news
Amended timetable of 2025 A/L examination released,"The Ministry of Education has decided that the subjects of the 2025 G.C.E. Advanced Level (A/L) examination which were postponed due to the adverse weather conditions in Sri Lanka will now be conducted from January 12 to January 20, 2026. MORE..",Sri Lanka,weather,weather_general,Weather information update for planning purposes.,info,2025-12-10 18:59:59.718258,news
Thriposha company hands over Rs. 100 mln in dividends to Treasury,Sri Lanka Thriposha Limited has General Treasury handed over a sum of Rs. 100 million to the General Treasury as dividends. MORE..,Sri Lanka,general,general_news,General news update for public information,info,2025-12-10 19:58:41.505662,news
Gihan Kulatunga sworn in as Supreme Court Judge,Court of Appeal Justice K. M. Gihan Himanshu Kulatunga has been sworn in as a Justice of the Supreme Court before President Anura Kumara Dissanayake this morning (10) at the Presidential Secretariat. MORE..,Sri Lanka,crime,court_legal_updates,Law enforcement update for public information.,info,2025-12-10 21:17:44.467632,news
Microsoft and MillenniumIT ESP to support data collection on damage caused by Cyclone Ditwah,"Secretary to the Ministry of Finance, Planning and Economic Development, Dr. Harshana Suriyapperuma, stated that the Department of National Planning has launched a programme to collect information and data on businesses and properties damaged by Cyclone Ditwah. MORE..",Sri Lanka,traffic,bus_issues,Minor traffic updates. Motorists advised to exercise caution.,low,2025-12-10 22:00:15.301588,news
Kandy-Nuwara Eliya Road restored - District Secretary,"Nuwara Eliya District Secretary Thushari Tennakoon said that four access roads, including the main Kandy-Nuwara Eliya road, which were blocked due to earth slips and landslides due to the recent heavy rainfall, have now been restored. MORE..",Kandy,weather,rainfall_alerts,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-10 22:00:15.302335,news
Two buildings collapse in Moroccos Fez killing 22 people,"At least 22 people were killed and 16 others injured overnight when two adjacent buildings collapsed in Fez, one of Moroccos oldest cities, the prosecutor said on Wednesday. MORE..",Sri Lanka,weather,cyclones,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-10 23:02:05.676657,news
Sri Lanka records USD 7.19B remittances in first 11 months of 2025,"Sri Lanka recorded USD 673.4 million in workers remittances in November 2025, according to data released by the Central Bank of Sri Lanka (CBSL). MORE..",Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.091865,news
Parliament to convene on Dec.18 following PMs request  Speaker,"The Parliament of Sri Lanka will convene on 18 December 2025, at 9.30 a.m., Speaker of Parliament Dr. Jagath Wickramaratne announced today (12). MORE..",Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.122030,news
26 arrested after police raid drug-fuelled party in Theldeniya,"A total of 26 suspects22 men and four womenwere arrested by Theldeniya Police after an illegal Facebook party was raided, during which a quantity of illicit narcotics was seized. MORE..",Sri Lanka,crime,arrests,Police operations ongoing. Exercise caution in the vicinity.,medium,2025-12-13 10:05:33.131199,news
"Thailand and Cambodia agree to halt fighting, Trump says",US President Donald Trump has said the prime ministers of Thailand and Cambodia will halt fighting effective this evening. MORE..,Sri Lanka,government,government_general,Government service update for public information.,low,2025-12-13 10:05:33.169783,news
Several spells of showers expected in parts of the island,"The Meteorology Department states that several spells of showers will occur in the Northern, North-Central, Eastern, Uva, Central, and North-Western Provinces. MORE..",Western Province,weather,rainfall_alerts,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.178245,news
Thai PM says no ceasefire yet in Cambodia conflict after phone call with Trump,Thai Prime Minister Anutin Charnvirakul confirmed on Friday that there was no ceasefire yet with Cambodia and said he had spoken by telephone with U.S. President Donald Trump and told him Bangkok was not the aggressor in the conflict with its neighbour. MORE..,Sri Lanka,government,government_general,Policy changes announced. Impact on services expected.,medium,2025-12-13 10:05:33.187049,news
CEO of insurance company granted bail over bribery incident,"The Colombo Magistrates Court has ordered the release on bail of the Chief Executive Officer (CEO) of an insurance company arrested in connection with a bribery incident involving a former Assistant Government Analyst, who is currently in remand custody. MORE..",Colombo,crime,arrests,Police operations ongoing. Exercise caution in the vicinity.,medium,2025-12-13 10:05:33.200119,news
Former Beliatta PS Chairman remanded,"The former Chairman of the Beliatta Pradeshiya Sabha, Cyril Munasinghe, who was arrested by the Bribery Commission this morning (12), has been remanded until December 22 by the Colombo Magistrates Court. MORE..",Colombo,crime,arrests,Police operations ongoing. Exercise caution in the vicinity.,medium,2025-12-13 10:05:33.213147,news
Former Speaker Asoka Ranwala granted bail,"Former Speaker and NPP Parliamentarian Asoka Ranwala, who was arrested over the vehicular collision at Sapugaskanda last night (11), has been granted bail, according to the Police Spokesman. MORE..",Sri Lanka,crime,arrests,Police operations ongoing. Exercise caution in the vicinity.,medium,2025-12-13 10:05:33.229994,news
Budget defeated at NPP-held Ratnapura MC,"The maiden 2026 budget of the Ratnapura Municipal Council, which is under the control of the National Peoples Power (NPP), has been defeated by a majority of a single vote. MORE..",Ratnapura,weather,floods,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-13 10:05:33.243224,news
Wijeyadasa to be appointed SLFP Senior Vice President,"Former Member of Parliament, Presidents Counsel Wijeyadasa Rajapakshe, is slated to be appointed as a Senior Vice President of the Sri Lanka Freedom Party (SLFP). MORE..",Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.256724,news
"Houses completely destroyed by adverse weather exceeds 5,700 - DMC","The Disaster Management Center (DMC) reports that more than 5,700 houses have been completely destroyed due to the severe adverse weather conditions experienced recently across the country.  MORE..",Sri Lanka,weather,floods,Severe weather conditions posing risks to public safety. Follow official warnings.,high,2025-12-13 10:05:33.264249,news
Sri Lanka expresses gratitude to China for support after Cyclone Ditwah,"Sri Lankas Minister of Foreign Affairs, Vijitha Herath, welcomed Yang Wanming, President of the Chinese Peoples Association for Friendship with Foreign Countries, at the Ministry of Foreign Affairs, Foreign Employment and Tourism today (12). MORE..",Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.276559,news
"Singapore to contribute US$100,000 to support relief efforts in Sri Lanka","The Singapore government will contribute US$100,000 (S$129,000) as seed money to support the Singapore Red Cross (SRC) public fundraising efforts for the humanitarian crisis resulting from the recent cyclone in Sri Lanka. MORE..",Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.285456,news
Trump signs order to block states from enforcing own AI rules,US President Donald Trump has signed an executive order aimed at blocking states from enforcing their own artificial intelligence (AI) regulations. MORE..,Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.293035,news
"Foreign humanitarian aid to be systematically distributed, Sri Lankan officials confirm","Deputy Minister of Defence, Major General (Rtd) Aruna Jayasekara, together with members of the committee appointed to ensure the proper coordination and distribution of foreign humanitarian aid, conducted an inspection visit today (12) at the Orugodawatta Warehouse Complex... MORE..",Sri Lanka,government,government_general,Policy changes announced. Impact on services expected.,medium,2025-12-13 10:05:33.301422,news
Former Speaker and NPP MP Asoka Ranwala arrested,"Former Speaker and NPP Member of Parliament Asoka Ranwala, who was involved in a vehicular collision in Sapugaskanda last night, has been arrested by the police. MORE..",Sri Lanka,crime,arrests,Police operations ongoing. Exercise caution in the vicinity.,medium,2025-12-13 10:05:33.318783,news
"Govt to provide Rs. 5,000 nutrition allowance to pregnant mothers","The government has announced that, in light of the nationwide prevailing disaster situation and the upcoming festive season, arrangements have been made to provide a nutrition allowance of Rs. 5,000 to pregnant mothers. MORE..",Sri Lanka,weather,floods,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-13 10:05:33.329815,news
Cabinet approves womens recruitment for all positions in Sri Lanka Railways  AG tells court,The Attorney General informed the Supreme Court today (12) that the Cabinet of Ministers has approved the recruitment of women for all positions within the Sri Lanka Railways (SLR). MORE..,Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 10:05:33.334087,news
"Indian HC briefs Asgiriya, Malwatta chief prelates on cyclone relief efforts","The Indian High Commissioner to Sri Lanka, Santosh Jha, recently paid his respects to the Mahanayake Theros of the Malwatte and Asgiriya Chapters. MORE..",Sri Lanka,weather,floods,Weather advisory in effect. Minor inconveniences possible.,low,2025-12-13 11:05:49.865763,news
Authorities aim to clear flood-generated waste in Colombo suburbs within 10 days,"The Chairman of the Central Environmental Authority (CEA), Thilak Hewawasam, stated that authorities expect to completely remove accumulated garbage in the flood-affected suburbs of Colombo, following Cyclone Ditwah, within approximately 10 days. MORE..",Colombo,weather,floods,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-13 15:38:26.754422,news
Special festive advance granted to public officials,"A circular has been issued to provide a special advance payment of up to Rs. 4,000 to public officials in view of the festive season. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-13 15:38:26.760245,news
"Thailand vows to keep fighting Cambodia, despite Trumps ceasefire claim","Thailands leader vowed to keep fighting on the disputed border with Cambodia as fighter jets struck targets on Saturday, hours after U.S. President Donald Trump said he had brokered a ceasefire. MORE..",Sri Lanka,safety,fires,Safety advisory issued. Public advised to remain vigilant.,low,2025-12-13 15:38:26.762081,news
"Chilaw General Hospital flood damage exceeds Rs. 1,200M: Minister","The Minister of Health and Mass Media, Dr. Nalinda Jayatissa, stated that the Chilaw General Hospital, which was affected by recent flooding in Sri Lanka, has sustained damages exceeding Rs. 1,200 million. MORE..",Sri Lanka,health,health_general,Moderate impact expected. Stay informed about developments.,medium,2025-12-13 15:38:26.764695,news
Govt plans compensation or land allocation for people in landslide-hit areas,"The Land Commissioner Generals Department (LCGD) has initiated measures to conduct a survey of lands affected by Cyclone Ditwah, with particular attention to areas impacted by landslides in Sri Lanka. MORE..",Sri Lanka,weather,landslides,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-13 15:38:26.767815,news
36 major reservoirs across Sri Lanka continue to spill - Irrigation Dept,"The Irrigation Department has reported that 36 major reservoirs and over 46 medium-sized reservoirs across the country are currently spilling, according to Director of Irrigation (Water Management) H.M.P.S.D. Herath. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2025-12-13 15:38:26.771294,news
"US envoy nominee flags China concerns, backs Sri Lanka reforms","American President Donald Trumps nominee for US ambassador to Sri Lanka told lawmakers that Washington will prioritise maritime security, economic reforms and countering Chinas growing footprint in the Indian Ocean nation, as Sri Lanka seeks recovery from its 2022 economic crisis and a devastating cyclone this year. MORE..",Sri Lanka,weather,cyclones,Weather information update for planning purposes.,info,2025-12-13 15:38:26.772968,news
Nobel Peace Prize committee condemns brutal arrest of Iranian laureate Narges Mohammadi,"Iranian human rights activist and Nobel Peace Prize laureate Narges Mohammadi was arrested in a brutal manner in Iran and must be released immediately, the Norwegian Nobel Committee, which awards the prize, said on Friday. MORE..",Sri Lanka,crime,arrests,Minor criminal incident reported. Increased police presence.,low,2025-12-13 15:38:26.775307,news
"Sri Lanka, Italy renew bilateral agreement on Mutual Recognition of Driving Licenses","The Government of Sri Lanka and the Government of Italy formally renewed the Bilateral Agreement for the Mutual Recognition of Driving Licences between the two countries yesterday (12) in Rome, Italy. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2025-12-13 15:38:26.777704,news
"US, Sri Lanka discuss cyclone relief, R&D cooperation & investment opportunities","A discussion recently took place between US Ambassador to Sri Lanka, Julie Chung, and Senior Presidential Advisor on Science and Technology, Professor Gomika Udugamasooriya, at the US Embassy in Colombo. MORE..",Colombo,weather,cyclones,Weather information update for planning purposes.,info,2025-12-13 15:38:26.780635,news
"Over 13,500 businesses affected by adverse weather - Ministry","The Ministry of Industry and Enterprise Development has reported that the Industry Disaster Support Center (IDSC) has received data on 13,698 businesses affected by the recent adverse weather conditions in Sri Lanka. MORE..",Sri Lanka,traffic,bus_issues,Traffic congestion affecting travel times in the area.,medium,2025-12-13 16:05:29.757452,news
Ministry urges public to avoid sharing details of disaster-affected children,The Ministry of Women and Child Affairs has urged all parties to refrain from disseminating any information related to children who have become vulnerable due to the recent disaster situation in the country. MORE..,Sri Lanka,weather,rainfall_alerts,Weather-related disruptions expected. Stay informed about updates.,medium,2025-12-13 17:12:22.768792,news
Indian national arrested with over 3.4 kg Kush at BIA,The Sri Lanka Customs Narcotics Control Unit has arrested a 35-year-old Indian national at Bandaranaike International Airport (BIA) in Katunayeke for attempting to smuggle 3.419 kilograms of Kush cannabis into the country. MORE..,Sri Lanka,crime,arrests,Minor criminal incident reported. Increased police presence.,low,2026-01-02 16:26:54.851602,news
Kataragama Devalaya to auction portion of its gold for Rebuilding Sri Lanka Fund,"The Basnayake Nilame of the Ruhunu Maha Kataragama Devalaya has decided to auction about 70% of the gold items currently stored in the Devalayas safes, excluding those bearing images of deities, and to donate the proceeds to the Rebuilding Sri Lanka Fund. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.858345,news
CBSL Governor projects optimistic growth path for 2026 amid post-cyclone recovery,"The Governor of the Central Bank of Sri Lanka (CBSL) Dr. Nandalal Weerasinghe offered an optimistic outlook for Sri Lankas economy in 2026, highlighting recovery efforts following Cyclone Ditwah and setting the tone for macroeconomic stability and growth. MORE..",Sri Lanka,weather,cyclones,Weather information update for planning purposes.,info,2026-01-02 16:26:54.859127,news
Unauthorized pavement vendors in Kandy town removed,"The removal of unauthorized pavement hawkers from Kandy town was carried out this morning (02), in accordance with a prior announcement made by the Kandy Municipal Council. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.859594,news
Swiss face painful task of identifying victims of deadly bar fire,Investigators on Friday set about the painful task of identifying the burned bodies of a blaze that engulfed a crowded bar and killed around 40 people at a New Years Eve party in the upscale Swiss ski resort of Crans-Montana. MORE..,Sri Lanka,safety,fires,Emergency safety situation requiring immediate attention and precautions.,high,2026-01-02 16:26:54.860143,news
More details revealed on Kaduwela shooting incident,"A 20-year-old youth was killed in a shooting incident in the Menikgara area of Korathota, Nawagamuwa in Kaduwela last night (01), according to police. MORE..",Sri Lanka,weather,heatwaves,Weather-related disruptions expected. Stay informed about updates.,medium,2026-01-02 16:26:54.864066,news
Deadly clashes between protesters and security forces as Iran unrest grows,Growing unrest in Iran is reported to have claimed more lives on a fifth day of protests over the soaring cost of living. MORE..,Sri Lanka,social,social_general,Moderate impact expected. Stay informed about developments.,medium,2026-01-02 16:26:54.866437,news
